Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
786,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130226,'','',0,51,cluster5
787,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130227,'','',0,50,cluster5
788,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130228,'','',0,47,cluster5
789,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130301,'','',0,25,cluster5
790,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130302,'','',0,36,cluster5
791,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130303,'','',0,55,cluster5
792,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130304,'','',0,60,cluster5
793,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130305,'','',0,72,cluster5
794,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130306,'','',0,16,cluster5
795,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130307,'','',0,42,cluster5
796,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130308,'','',0,62,cluster5
797,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130309,'','',292,62,cluster5
798,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130310,'','',5,55,cluster5
799,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130311,'','',0,30,cluster5
800,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130312,'','',0,28,cluster5
801,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130313,'','',0,18,cluster5
802,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130314,'','',0,30,cluster5
803,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130315,'','',0,57,cluster5
804,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130316,'','',0,65,cluster5
805,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130317,'','',0,27,cluster5
806,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130318,'','',0,39,cluster5
807,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130319,'','',0,32,cluster5
808,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130320,'','',0,26,cluster5
809,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130321,'','',0,70,cluster5
810,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130322,'','',0,47,cluster5
811,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130323,'','',84,31,cluster5
812,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130324,'','',0,73,cluster5
813,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130325,'','',0,41,cluster5
814,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130326,'','',0,14,cluster5
815,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130327,'','',0,56,cluster5
816,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130328,'','',0,54,cluster5
817,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130329,'','',0,55,cluster5
818,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130330,'','',211,32,cluster5
819,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130331,'','',0,27,cluster5
820,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130401,'','',0,17,cluster5
821,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130402,'','',8,36,cluster5
822,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130403,'','',295,48,cluster5
823,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130404,'','',3,41,cluster5
824,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130405,'','',0,21,cluster5
825,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130406,'','',0,62,cluster5
826,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130407,'','',0,65,cluster5
827,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130408,'','',0,75,cluster5
828,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130409,'','',0,72,cluster5
829,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130410,'','',112,57,cluster5
830,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130411,'','',0,22,cluster5
831,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130412,'','',0,18,cluster5
832,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130413,'','',0,40,cluster5
833,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130414,'','',0,60,cluster5
834,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130415,'','',0,65,cluster5
835,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130416,'','',0,57,cluster5
836,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130417,'','',0,87,cluster5
837,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130418,'','',203,68,cluster5
838,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130419,'','',0,34,cluster5
839,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130420,'','',0,48,cluster5
840,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130421,'','',0,42,cluster5
841,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130422,'','',0,54,cluster5
842,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130423,'','',13,61,cluster5
843,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130424,'','',0,38,cluster5
844,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130425,'','',0,34,cluster5
845,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130426,'','',0,47,cluster5
846,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130427,'','',0,28,cluster5
847,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130428,'','',0,22,cluster5
848,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130429,'','',0,38,cluster5
849,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130430,'','',0,40,cluster5
850,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130501,'','',0,38,cluster5
851,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130502,'','',0,76,cluster5
852,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130503,'','',0,43,cluster5
853,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130504,'','',0,36,cluster5
854,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130505,'','',0,33,cluster5
855,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130506,'','',0,9,cluster5
856,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130507,'','',0,22,cluster5
857,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130508,'','',0,48,cluster5
858,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130509,'','',36,31,cluster5
859,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130510,'','',0,30,cluster5
860,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130511,'','',0,32,cluster5
861,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130512,'','',0,21,cluster5
862,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130513,'','',0,34,cluster5
863,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130514,'','',0,42,cluster5
864,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130515,'','',165,70,cluster5
865,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130516,'','',0,40,cluster5
866,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130517,'','',0,49,cluster5
867,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130518,'','',0,62,cluster5
868,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130519,'','',0,76,cluster5
869,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130520,'','',0,69,cluster5
870,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130521,'','',71,46,cluster5
871,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130522,'','',0,20,cluster5
872,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130523,'','',0,39,cluster5
873,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130524,'','',64,29,cluster5
874,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130525,'','',5,38,cluster5
875,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130526,'','',0,52,cluster5
876,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130527,'','',0,53,cluster5
877,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130528,'','',0,71,cluster5
878,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130529,'','',13,85,cluster5
879,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130530,'','',0,72,cluster5
880,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130531,'','',0,66,cluster5
881,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130601,'','',0,58,cluster5
882,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130602,'','',0,30,cluster5
883,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130603,'','',0,30,cluster5
884,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130604,'','',0,58,cluster5
885,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130605,'','',0,36,cluster5
886,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130606,'','',51,35,cluster5
887,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130607,'','',0,20,cluster5
888,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130608,'','',0,32,cluster5
889,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130609,'','',333,32,cluster6
890,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130610,'','',0,30,cluster5
891,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130611,'','',0,42,cluster5
892,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130612,'','',0,40,cluster5
893,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130613,'','',0,26,cluster5
894,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130614,'','',0,16,cluster5
895,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130615,'','',0,23,cluster5
896,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130616,'','',0,29,cluster5
897,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130617,'','',137,35,cluster5
898,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130618,'','',188,30,cluster5
899,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130619,'','',0,23,cluster5
900,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130620,'','',0,43,cluster5
901,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130621,'','',0,51,cluster5
902,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130622,'','',0,51,cluster5
903,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130623,'','',0,55,cluster5
904,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130624,'','',0,54,cluster5
905,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130625,'','',0,60,cluster5
906,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130626,'','',0,47,cluster5
907,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130627,'','',0,27,cluster5
908,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130628,'','',0,25,cluster5
909,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130629,'','',0,26,cluster5
910,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130630,'','',0,38,cluster5
911,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130701,'','',0,37,cluster5
912,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130702,'','',0,25,cluster5
913,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130703,'','',0,13,cluster5
914,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130704,'','',0,35,cluster5
915,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130705,'','',0,36,cluster5
916,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130706,'','',0,38,cluster5
917,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130707,'','',0,34,cluster5
918,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130708,'','',0,42,cluster5
919,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130709,'','',0,41,cluster5
920,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130710,'','',0,32,cluster5
921,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130711,'','',0,30,cluster5
922,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130712,'','',0,26,cluster5
923,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130713,'','',0,40,cluster5
924,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130714,'','',99,25,cluster5
925,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130715,'','',257,20,cluster5
926,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130716,'','',30,31,cluster5
927,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130717,'','',76,21,cluster5
928,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130718,'','',0,13,cluster5
929,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130719,'','',5,24,cluster5
930,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130720,'','',0,26,cluster5
931,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130721,'','',0,34,cluster5
932,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130722,'','',0,40,cluster5
933,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130723,'','',0,43,cluster5
934,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130724,'','',0,38,cluster5
935,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130725,'','',0,26,cluster5
936,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130726,'','',69,37,cluster5
937,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130727,'','',0,35,cluster5
938,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130728,'','',0,24,cluster5
939,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130729,'','',0,49,cluster5
940,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130730,'','',0,38,cluster5
941,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130731,'','',0,30,cluster5
942,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130801,'','',0,33,cluster5
943,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130802,'','',0,37,cluster5
944,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130803,'','',0,37,cluster5
945,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130804,'','',0,35,cluster5
946,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130805,'','',0,37,cluster5
947,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130806,'','',0,44,cluster5
948,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130807,'','',0,45,cluster5
949,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130808,'','',0,28,cluster5
950,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130809,'','',0,30,cluster5
951,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130810,'','',0,37,cluster5
952,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130811,'','',43,22,cluster5
953,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130812,'','',0,23,cluster5
954,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130813,'','',28,30,cluster5
955,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130814,'','',53,24,cluster5
956,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130815,'','',0,30,cluster5
957,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130816,'','',23,38,cluster5
958,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130817,'','',0,21,cluster5
959,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130818,'','',0,17,cluster5
960,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130819,'','',0,17,cluster5
961,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130820,'','',0,19,cluster5
962,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130821,'','',0,25,cluster5
963,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130822,'','',0,23,cluster5
964,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130823,'','',0,27,cluster5
965,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130824,'','',0,23,cluster5
966,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130825,'','',0,37,cluster5
967,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130826,'','',0,40,cluster5
968,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130827,'','',0,34,cluster5
969,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130828,'','',0,18,cluster5
970,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130829,'','',0,12,cluster5
971,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130830,'','',0,20,cluster5
972,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130831,'','',0,21,cluster5
973,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130901,'','',69,25,cluster5
974,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130902,'','',53,14,cluster5
975,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130903,'','',0,18,cluster5
976,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130904,'','',0,22,cluster5
977,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130905,'','',0,16,cluster5
978,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130906,'','',0,19,cluster5
979,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130907,'','',0,24,cluster5
980,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130908,'','',0,24,cluster5
981,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130909,'','',0,34,cluster5
982,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130910,'','',0,32,cluster5
983,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130911,'','',0,25,cluster5
984,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130912,'','',0,10,cluster5
985,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130913,'','',0,27,cluster5
986,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130914,'','',0,37,cluster5
987,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130915,'','',0,32,cluster5
988,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130916,'','',0,22,cluster5
989,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130917,'','',0,15,cluster5
990,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130918,'','',0,32,cluster5
991,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130919,'','',549,30,cluster6
992,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130920,'','',284,45,cluster5
993,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130921,'','',0,34,cluster5
994,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130922,'','',0,17,cluster5
995,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130923,'','',0,24,cluster5
996,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130924,'','',0,17,cluster5
997,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130925,'','',0,16,cluster5
998,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130926,'','',0,35,cluster5
999,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130927,'','',0,51,cluster5
1000,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130928,'','',94,52,cluster5
1001,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130929,'','',0,27,cluster5
1002,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130930,'','',0,14,cluster5
1003,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131001,'','',0,30,cluster5
1004,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131002,'','',0,51,cluster5
1005,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131003,'','',0,52,cluster5
1006,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131004,'','',0,56,cluster5
1007,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131005,'','',76,48,cluster5
1008,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131006,'','',0,35,cluster5
1009,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131007,'','',0,9,cluster5
1010,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131008,'','',0,23,cluster5
1011,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131009,'','',0,27,cluster5
1012,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131010,'','',0,41,cluster5
1013,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131011,'','',0,45,cluster5
1014,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131012,'','',3,31,cluster5
1015,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131013,'','',0,24,cluster5
1016,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131014,'','',142,45,cluster5
1017,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131015,'','',112,49,cluster5
1018,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131016,'','',15,44,cluster5
1019,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131017,'','',0,7,cluster5
1020,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131018,'','',5,37,cluster5
1021,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131019,'','',0,30,cluster5
1022,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131020,'','',0,34,cluster5
1023,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131021,'','',0,32,cluster5
1024,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131022,'','',0,15,cluster5
1025,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131023,'','',0,16,cluster5
1026,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131024,'','',0,26,cluster5
1027,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131025,'','',0,32,cluster5
1028,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131026,'','',625,38,cluster6
1029,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131027,'','',0,10,cluster5
1030,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131028,'','',0,39,cluster5
1031,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131029,'','',0,55,cluster5
1032,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131030,'','',66,55,cluster5
1033,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131031,'','',0,38,cluster5
1034,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131101,'','',0,26,cluster5
1035,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131102,'','',0,31,cluster5
1036,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131103,'','',0,41,cluster5
1037,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131104,'','',124,44,cluster5
1038,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131105,'','',41,43,cluster5
1039,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131106,'','',33,49,cluster5
1040,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131107,'','',0,7,cluster5
1041,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131108,'','',0,26,cluster5
1042,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131109,'','',0,40,cluster5
