Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
791,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130303,0,0,0,55,cluster1
792,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130304,0,0,0,60,cluster1
793,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130305,0,0,0,72,cluster1
794,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130306,0,0,0,16,cluster1
795,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130307,0,0,0,42,cluster1
796,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130308,0,0,0,62,cluster1
797,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130309,0,0,292,62,cluster1
798,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130310,0,0,5,55,cluster1
799,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130311,0,0,0,30,cluster1
800,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130312,0,0,0,28,cluster1
801,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130313,0,0,0,18,cluster1
802,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130314,0,0,0,30,cluster1
803,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130315,0,0,0,57,cluster1
804,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130316,0,0,0,65,cluster1
805,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130317,0,0,0,27,cluster1
806,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130318,0,0,0,39,cluster1
807,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130319,0,0,0,32,cluster1
808,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130320,0,0,0,26,cluster1
809,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130321,0,0,0,70,cluster1
810,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130322,0,0,0,47,cluster1
811,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130323,0,0,84,31,cluster1
812,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130324,0,0,0,73,cluster1
813,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130325,0,0,0,41,cluster1
814,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130326,0,0,0,14,cluster1
815,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130327,0,0,0,56,cluster1
816,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130328,0,0,0,54,cluster1
817,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130329,0,0,0,55,cluster1
818,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130330,0,0,211,32,cluster1
819,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130331,0,0,0,27,cluster1
820,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130401,0,0,0,17,cluster1
821,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130402,0,0,8,36,cluster1
822,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130403,0,0,295,48,cluster1
823,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130404,0,0,3,41,cluster1
824,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130405,0,0,0,21,cluster1
825,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130406,0,0,0,62,cluster1
826,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130407,0,0,0,65,cluster1
827,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130408,0,0,0,75,cluster1
828,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130409,0,0,0,72,cluster1
829,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130410,0,0,112,57,cluster1
830,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130411,0,0,0,22,cluster1
831,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130412,0,0,0,18,cluster1
832,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130413,0,0,0,40,cluster1
833,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130414,0,0,0,60,cluster1
834,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130415,0,0,0,65,cluster1
835,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130416,0,0,0,57,cluster1
836,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130417,0,0,0,87,cluster1
837,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130418,0,0,203,68,cluster1
838,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130419,0,0,0,34,cluster1
839,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130420,0,0,0,48,cluster1
840,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130421,0,0,0,42,cluster1
841,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130422,0,0,0,54,cluster1
842,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130423,0,0,13,61,cluster1
843,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130424,0,0,0,38,cluster1
844,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130425,0,0,0,34,cluster1
845,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130426,0,0,0,47,cluster1
846,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130427,0,0,0,28,cluster1
847,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130428,0,0,0,22,cluster1
848,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130429,0,0,0,38,cluster1
849,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130430,0,0,0,40,cluster1
850,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130501,0,0,0,38,cluster1
851,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130502,0,0,0,76,cluster1
852,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130503,0,0,0,43,cluster1
853,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130504,0,0,0,36,cluster1
854,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130505,0,0,0,33,cluster1
855,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130506,0,0,0,9,cluster1
856,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130507,0,0,0,22,cluster1
857,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130508,0,0,0,48,cluster1
858,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130509,0,0,36,31,cluster1
859,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130510,0,0,0,30,cluster1
860,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130511,0,0,0,32,cluster1
861,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130512,0,0,0,21,cluster1
862,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130513,0,0,0,34,cluster1
863,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130514,0,0,0,42,cluster1
864,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130515,0,0,165,70,cluster1
865,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130516,0,0,0,40,cluster1
866,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130517,0,0,0,49,cluster1
867,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130518,0,0,0,62,cluster1
868,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130519,0,0,0,76,cluster1
869,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130520,0,0,0,69,cluster1
870,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130521,0,0,71,46,cluster1
871,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130522,0,0,0,20,cluster1
872,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130523,0,0,0,39,cluster1
873,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130524,0,0,64,29,cluster1
874,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130525,0,0,5,38,cluster1
875,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130526,0,0,0,52,cluster1
876,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130527,0,0,0,53,cluster1
877,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130528,0,0,0,71,cluster1
878,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130529,0,0,13,85,cluster1
879,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130530,0,0,0,72,cluster1
880,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130531,0,0,0,66,cluster1
881,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130601,0,0,0,58,cluster1
882,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130602,0,0,0,30,cluster1
883,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130603,0,0,0,30,cluster1
884,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130604,0,0,0,58,cluster1
885,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130605,0,0,0,36,cluster1
886,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130606,0,0,51,35,cluster1
887,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130607,0,0,0,20,cluster1
888,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130608,0,0,0,32,cluster1
889,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130609,0,0,333,32,cluster1
890,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130610,0,0,0,30,cluster1
891,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130611,0,0,0,42,cluster1
892,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130612,0,0,0,40,cluster1
893,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130613,0,0,0,26,cluster1
894,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130614,0,0,0,16,cluster1
895,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130615,0,0,0,23,cluster1
896,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130616,0,0,0,29,cluster1
897,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130617,0,0,137,35,cluster1
898,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130618,0,0,188,30,cluster1
899,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130619,0,0,0,23,cluster1
900,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130620,0,0,0,43,cluster1
901,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130621,0,0,0,51,cluster1
902,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130622,0,0,0,51,cluster1
903,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130623,0,0,0,55,cluster1
904,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130624,0,0,0,54,cluster1
905,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130625,0,0,0,60,cluster1
906,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130626,0,0,0,47,cluster1
907,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130627,0,0,0,27,cluster1
908,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130628,0,0,0,25,cluster1
909,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130629,0,0,0,26,cluster1
910,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130630,0,0,0,38,cluster1
911,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130701,0,0,0,37,cluster1
912,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130702,0,0,0,25,cluster1
913,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130703,0,0,0,13,cluster1
914,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130704,0,0,0,35,cluster1
915,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130705,0,0,0,36,cluster1
916,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130706,0,0,0,38,cluster1
917,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130707,0,0,0,34,cluster1
918,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130708,0,0,0,42,cluster1
919,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130709,0,0,0,41,cluster1
920,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130710,0,0,0,32,cluster1
921,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130711,0,0,0,30,cluster1
922,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130712,0,0,0,26,cluster1
923,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130713,0,0,0,40,cluster1
924,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130714,0,0,99,25,cluster1
925,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130715,0,0,257,20,cluster1
926,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130716,0,0,30,31,cluster1
927,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130717,0,0,76,21,cluster1
928,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130718,0,0,0,13,cluster1
929,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130719,0,0,5,24,cluster1
930,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130720,0,0,0,26,cluster1
931,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130721,0,0,0,34,cluster1
932,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130722,0,0,0,40,cluster1
933,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130723,0,0,0,43,cluster1
934,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130724,0,0,0,38,cluster1
935,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130725,0,0,0,26,cluster1
936,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130726,0,0,69,37,cluster1
937,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130727,0,0,0,35,cluster1
938,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130728,0,0,0,24,cluster1
939,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130729,0,0,0,49,cluster1
940,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130730,0,0,0,38,cluster1
941,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130731,0,0,0,30,cluster1
942,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130801,0,0,0,33,cluster1
943,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130802,0,0,0,37,cluster1
944,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130803,0,0,0,37,cluster1
945,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130804,0,0,0,35,cluster1
946,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130805,0,0,0,37,cluster1
947,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130806,0,0,0,44,cluster1
948,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130807,0,0,0,45,cluster1
949,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130808,0,0,0,28,cluster1
950,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130809,0,0,0,30,cluster1
951,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130810,0,0,0,37,cluster1
952,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130811,0,0,43,22,cluster1
953,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130812,0,0,0,23,cluster1
954,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130813,0,0,28,30,cluster1
955,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130814,0,0,53,24,cluster1
956,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130815,0,0,0,30,cluster1
957,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130816,0,0,23,38,cluster1
958,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130817,0,0,0,21,cluster1
959,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130818,0,0,0,17,cluster1
960,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130819,0,0,0,17,cluster1
961,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130820,0,0,0,19,cluster1
962,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130821,0,0,0,25,cluster1
963,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130822,0,0,0,23,cluster1
964,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130823,0,0,0,27,cluster1
965,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130824,0,0,0,23,cluster1
966,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130825,0,0,0,37,cluster1
967,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130826,0,0,0,40,cluster1
968,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130827,0,0,0,34,cluster1
969,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130828,0,0,0,18,cluster1
970,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130829,0,0,0,12,cluster1
971,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130830,0,0,0,20,cluster1
972,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130831,0,0,0,21,cluster1
973,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130901,0,0,69,25,cluster1
974,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130902,0,0,53,14,cluster1
975,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130903,0,0,0,18,cluster1
976,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130904,0,0,0,22,cluster1
977,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130905,0,0,0,16,cluster1
978,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130906,0,0,0,19,cluster1
979,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130907,0,0,0,24,cluster1
980,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130908,0,0,0,24,cluster1
981,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130909,0,0,0,34,cluster1
982,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130910,0,0,0,32,cluster1
983,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130911,0,0,0,25,cluster1
984,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130912,0,0,0,10,cluster1
985,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130913,0,0,0,27,cluster1
986,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130914,0,0,0,37,cluster1
987,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130915,0,0,0,32,cluster1
988,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130916,0,0,0,22,cluster1
989,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130917,0,0,0,15,cluster1
990,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130918,0,0,0,32,cluster1
991,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130919,0,0,549,30,cluster1
992,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130920,0,0,284,45,cluster1
993,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130921,0,0,0,34,cluster1
994,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130922,0,0,0,17,cluster1
995,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130923,0,0,0,24,cluster1
996,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130924,0,0,0,17,cluster1
997,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130925,0,0,0,16,cluster1
998,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130926,0,0,0,35,cluster1
999,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130927,0,0,0,51,cluster1
1000,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130928,0,0,94,52,cluster1
1001,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130929,0,0,0,27,cluster1
1002,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130930,0,0,0,14,cluster1
1003,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131001,0,0,0,30,cluster1
1004,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131002,0,0,0,51,cluster1
1005,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131003,0,0,0,52,cluster1
1006,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131004,0,0,0,56,cluster1
1007,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131005,0,0,76,48,cluster1
1008,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131006,0,0,0,35,cluster1
1009,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131007,0,0,0,9,cluster1
1010,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131008,0,0,0,23,cluster1
1011,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131009,0,0,0,27,cluster1
1012,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131010,0,0,0,41,cluster1
1013,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131011,0,0,0,45,cluster1
1014,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131012,0,0,3,31,cluster1
1015,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131013,0,0,0,24,cluster1
1016,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131014,0,0,142,45,cluster1
1017,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131015,0,0,112,49,cluster1
1018,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131016,0,0,15,44,cluster1
1019,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131017,0,0,0,7,cluster1
1020,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131018,0,0,5,37,cluster1
1021,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131019,0,0,0,30,cluster1
1022,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131020,0,0,0,34,cluster1
1023,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131021,0,0,0,32,cluster1
1024,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131022,0,0,0,15,cluster1
1025,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131023,0,0,0,16,cluster1
1026,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131024,0,0,0,26,cluster1
1027,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131025,0,0,0,32,cluster1
1028,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131026,0,0,625,38,cluster1
1029,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131027,0,0,0,10,cluster1
1030,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131028,0,0,0,39,cluster1
1031,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131029,0,0,0,55,cluster1
1032,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131030,0,0,66,55,cluster1
1033,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131031,0,0,0,38,cluster1
1034,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131101,0,0,0,26,cluster1
1035,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131102,0,0,0,31,cluster1
1036,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131103,0,0,0,41,cluster1
1037,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131104,0,0,124,44,cluster1
1038,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131105,0,0,41,43,cluster1
1039,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131106,0,0,33,49,cluster1
1040,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131107,0,0,0,7,cluster1
1041,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131108,0,0,0,26,cluster1
1042,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131109,0,0,0,40,cluster1
