Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
786,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130226,'','',0,51,cluster0
787,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130227,'','',0,50,cluster0
788,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130228,'','',0,47,cluster0
789,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130301,'','',0,25,cluster0
790,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130302,'','',0,36,cluster0
791,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130303,'','',0,55,cluster0
792,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130304,'','',0,60,cluster0
793,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130305,'','',0,72,cluster0
794,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130306,'','',0,16,cluster0
795,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130307,'','',0,42,cluster0
796,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130308,'','',0,62,cluster0
797,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130309,'','',292,62,cluster0
798,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130310,'','',5,55,cluster0
799,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130311,'','',0,30,cluster0
800,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130312,'','',0,28,cluster0
801,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130313,'','',0,18,cluster0
802,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130314,'','',0,30,cluster0
803,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130315,'','',0,57,cluster0
804,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130316,'','',0,65,cluster0
805,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130317,'','',0,27,cluster0
806,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130318,'','',0,39,cluster0
807,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130319,'','',0,32,cluster0
808,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130320,'','',0,26,cluster0
809,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130321,'','',0,70,cluster0
810,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130322,'','',0,47,cluster0
811,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130323,'','',84,31,cluster0
812,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130324,'','',0,73,cluster0
813,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130325,'','',0,41,cluster0
814,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130326,'','',0,14,cluster0
815,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130327,'','',0,56,cluster0
816,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130328,'','',0,54,cluster0
817,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130329,'','',0,55,cluster0
818,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130330,'','',211,32,cluster0
819,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130331,'','',0,27,cluster0
820,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130401,'','',0,17,cluster0
821,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130402,'','',8,36,cluster0
822,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130403,'','',295,48,cluster0
823,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130404,'','',3,41,cluster0
824,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130405,'','',0,21,cluster0
825,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130406,'','',0,62,cluster0
826,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130407,'','',0,65,cluster0
827,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130408,'','',0,75,cluster0
828,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130409,'','',0,72,cluster0
829,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130410,'','',112,57,cluster0
830,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130411,'','',0,22,cluster0
831,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130412,'','',0,18,cluster0
832,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130413,'','',0,40,cluster0
833,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130414,'','',0,60,cluster0
834,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130415,'','',0,65,cluster0
835,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130416,'','',0,57,cluster0
836,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130417,'','',0,87,cluster0
837,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130418,'','',203,68,cluster0
838,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130419,'','',0,34,cluster0
839,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130420,'','',0,48,cluster0
840,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130421,'','',0,42,cluster0
841,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130422,'','',0,54,cluster0
842,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130423,'','',13,61,cluster0
843,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130424,'','',0,38,cluster0
844,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130425,'','',0,34,cluster0
845,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130426,'','',0,47,cluster0
846,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130427,'','',0,28,cluster0
847,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130428,'','',0,22,cluster0
848,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130429,'','',0,38,cluster0
849,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130430,'','',0,40,cluster0
850,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130501,'','',0,38,cluster0
851,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130502,'','',0,76,cluster0
852,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130503,'','',0,43,cluster0
853,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130504,'','',0,36,cluster0
854,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130505,'','',0,33,cluster0
855,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130506,'','',0,9,cluster0
856,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130507,'','',0,22,cluster0
857,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130508,'','',0,48,cluster0
858,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130509,'','',36,31,cluster0
859,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130510,'','',0,30,cluster0
860,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130511,'','',0,32,cluster0
861,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130512,'','',0,21,cluster0
862,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130513,'','',0,34,cluster0
863,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130514,'','',0,42,cluster0
864,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130515,'','',165,70,cluster0
865,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130516,'','',0,40,cluster0
866,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130517,'','',0,49,cluster0
867,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130518,'','',0,62,cluster0
868,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130519,'','',0,76,cluster0
869,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130520,'','',0,69,cluster0
870,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130521,'','',71,46,cluster0
871,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130522,'','',0,20,cluster0
872,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130523,'','',0,39,cluster0
873,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130524,'','',64,29,cluster0
874,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130525,'','',5,38,cluster0
875,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130526,'','',0,52,cluster0
876,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130527,'','',0,53,cluster0
877,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130528,'','',0,71,cluster0
878,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130529,'','',13,85,cluster0
879,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130530,'','',0,72,cluster0
880,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130531,'','',0,66,cluster0
881,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130601,'','',0,58,cluster0
882,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130602,'','',0,30,cluster0
883,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130603,'','',0,30,cluster0
884,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130604,'','',0,58,cluster0
885,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130605,'','',0,36,cluster0
886,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130606,'','',51,35,cluster0
887,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130607,'','',0,20,cluster0
888,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130608,'','',0,32,cluster0
889,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130609,'','',333,32,cluster0
890,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130610,'','',0,30,cluster0
891,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130611,'','',0,42,cluster0
892,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130612,'','',0,40,cluster0
893,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130613,'','',0,26,cluster0
894,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130614,'','',0,16,cluster0
895,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130615,'','',0,23,cluster0
896,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130616,'','',0,29,cluster0
897,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130617,'','',137,35,cluster0
898,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130618,'','',188,30,cluster0
899,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130619,'','',0,23,cluster0
900,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130620,'','',0,43,cluster0
901,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130621,'','',0,51,cluster0
902,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130622,'','',0,51,cluster0
903,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130623,'','',0,55,cluster0
904,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130624,'','',0,54,cluster0
905,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130625,'','',0,60,cluster0
906,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130626,'','',0,47,cluster0
907,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130627,'','',0,27,cluster0
908,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130628,'','',0,25,cluster0
909,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130629,'','',0,26,cluster0
910,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130630,'','',0,38,cluster0
911,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130701,'','',0,37,cluster0
912,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130702,'','',0,25,cluster0
913,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130703,'','',0,13,cluster0
914,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130704,'','',0,35,cluster0
915,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130705,'','',0,36,cluster0
916,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130706,'','',0,38,cluster0
917,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130707,'','',0,34,cluster0
918,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130708,'','',0,42,cluster0
919,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130709,'','',0,41,cluster0
920,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130710,'','',0,32,cluster0
921,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130711,'','',0,30,cluster0
922,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130712,'','',0,26,cluster0
923,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130713,'','',0,40,cluster0
924,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130714,'','',99,25,cluster0
925,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130715,'','',257,20,cluster0
926,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130716,'','',30,31,cluster0
927,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130717,'','',76,21,cluster0
928,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130718,'','',0,13,cluster0
929,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130719,'','',5,24,cluster0
930,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130720,'','',0,26,cluster0
931,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130721,'','',0,34,cluster0
932,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130722,'','',0,40,cluster0
933,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130723,'','',0,43,cluster0
934,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130724,'','',0,38,cluster0
935,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130725,'','',0,26,cluster0
936,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130726,'','',69,37,cluster0
937,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130727,'','',0,35,cluster0
938,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130728,'','',0,24,cluster0
939,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130729,'','',0,49,cluster0
940,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130730,'','',0,38,cluster0
941,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130731,'','',0,30,cluster0
942,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130801,'','',0,33,cluster0
943,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130802,'','',0,37,cluster0
944,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130803,'','',0,37,cluster0
945,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130804,'','',0,35,cluster0
946,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130805,'','',0,37,cluster0
947,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130806,'','',0,44,cluster0
948,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130807,'','',0,45,cluster0
949,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130808,'','',0,28,cluster0
950,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130809,'','',0,30,cluster0
951,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130810,'','',0,37,cluster0
952,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130811,'','',43,22,cluster0
953,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130812,'','',0,23,cluster0
954,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130813,'','',28,30,cluster0
955,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130814,'','',53,24,cluster0
956,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130815,'','',0,30,cluster0
957,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130816,'','',23,38,cluster0
958,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130817,'','',0,21,cluster0
959,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130818,'','',0,17,cluster0
960,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130819,'','',0,17,cluster0
961,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130820,'','',0,19,cluster0
962,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130821,'','',0,25,cluster0
963,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130822,'','',0,23,cluster0
964,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130823,'','',0,27,cluster0
965,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130824,'','',0,23,cluster0
966,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130825,'','',0,37,cluster0
967,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130826,'','',0,40,cluster0
968,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130827,'','',0,34,cluster0
969,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130828,'','',0,18,cluster0
970,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130829,'','',0,12,cluster0
971,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130830,'','',0,20,cluster0
972,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130831,'','',0,21,cluster0
973,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130901,'','',69,25,cluster0
974,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130902,'','',53,14,cluster0
975,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130903,'','',0,18,cluster0
976,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130904,'','',0,22,cluster0
977,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130905,'','',0,16,cluster0
978,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130906,'','',0,19,cluster0
979,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130907,'','',0,24,cluster0
980,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130908,'','',0,24,cluster0
981,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130909,'','',0,34,cluster0
982,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130910,'','',0,32,cluster0
983,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130911,'','',0,25,cluster0
984,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130912,'','',0,10,cluster0
985,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130913,'','',0,27,cluster0
986,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130914,'','',0,37,cluster0
987,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130915,'','',0,32,cluster0
988,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130916,'','',0,22,cluster0
989,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130917,'','',0,15,cluster0
990,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130918,'','',0,32,cluster0
991,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130919,'','',549,30,cluster0
992,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130920,'','',284,45,cluster0
993,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130921,'','',0,34,cluster0
994,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130922,'','',0,17,cluster0
995,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130923,'','',0,24,cluster0
996,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130924,'','',0,17,cluster0
997,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130925,'','',0,16,cluster0
998,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130926,'','',0,35,cluster0
999,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130927,'','',0,51,cluster0
1000,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130928,'','',94,52,cluster0
1001,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130929,'','',0,27,cluster0
1002,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20130930,'','',0,14,cluster0
1003,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131001,'','',0,30,cluster0
1004,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131002,'','',0,51,cluster0
1005,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131003,'','',0,52,cluster0
1006,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131004,'','',0,56,cluster0
1007,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131005,'','',76,48,cluster0
1008,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131006,'','',0,35,cluster0
1009,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131007,'','',0,9,cluster0
1010,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131008,'','',0,23,cluster0
1011,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131009,'','',0,27,cluster0
1012,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131010,'','',0,41,cluster0
1013,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131011,'','',0,45,cluster0
1014,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131012,'','',3,31,cluster0
1015,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131013,'','',0,24,cluster0
1016,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131014,'','',142,45,cluster0
1017,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131015,'','',112,49,cluster0
1018,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131016,'','',15,44,cluster0
1019,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131017,'','',0,7,cluster0
1020,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131018,'','',5,37,cluster0
1021,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131019,'','',0,30,cluster0
1022,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131020,'','',0,34,cluster0
1023,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131021,'','',0,32,cluster0
1024,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131022,'','',0,15,cluster0
1025,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131023,'','',0,16,cluster0
1026,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131024,'','',0,26,cluster0
1027,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131025,'','',0,32,cluster0
1028,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131026,'','',625,38,cluster0
1029,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131027,'','',0,10,cluster0
1030,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131028,'','',0,39,cluster0
1031,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131029,'','',0,55,cluster0
1032,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131030,'','',66,55,cluster0
1033,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131031,'','',0,38,cluster0
1034,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131101,'','',0,26,cluster0
1035,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131102,'','',0,31,cluster0
1036,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131103,'','',0,41,cluster0
1037,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131104,'','',124,44,cluster0
1038,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131105,'','',41,43,cluster0
1039,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131106,'','',33,49,cluster0
1040,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131107,'','',0,7,cluster0
1041,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131108,'','',0,26,cluster0
1042,GHCND:USW00053909,'FORT WORTH ALLIANCE AIRPORT TX US',20131109,'','',0,40,cluster0
