STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USC00410691,BENBROOK DAM TX US,20131217,-9999,0,50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131218,-9999,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131219,-9999,0,122,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131220,-9999,13,167,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131221,-9999,500,89,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131222,-9999,5,0,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131223,-9999,0,-50,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131224,-9999,0,-39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131225,-9999,0,39,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131226,-9999,0,-17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131227,-9999,0,-17,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131228,-9999,0,28,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131229,-9999,0,33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131230,-9999,0,-33,-9999
GHCND:USC00410691,BENBROOK DAM TX US,20131231,-9999,0,-44,-9999
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120101,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120102,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120103,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120104,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120105,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120106,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120107,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120108,-9999,8,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120109,-9999,333,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120110,-9999,86,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120111,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120112,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120113,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120114,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120115,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120116,-9999,0,-9999,64
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120117,-9999,0,-9999,57
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120118,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120119,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120120,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120121,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120122,-9999,0,-9999,63
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120123,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120124,-9999,320,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120125,-9999,673,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120126,-9999,56,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120127,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120128,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120129,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120130,-9999,0,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120131,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120201,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120202,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120203,-9999,56,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120204,-9999,0,-9999,63
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120205,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120206,-9999,0,-9999,10
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120207,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120208,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120209,-9999,23,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120210,-9999,8,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120211,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120212,-9999,15,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120213,-9999,46,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120214,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120215,-9999,3,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120216,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120217,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120218,-9999,320,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120219,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120220,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120221,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120222,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120223,-9999,0,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120224,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120225,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120226,-9999,0,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120227,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120228,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120229,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120301,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120302,-9999,0,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120303,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120304,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120305,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120306,-9999,0,-9999,83
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120307,-9999,0,-9999,73
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120308,-9999,48,-9999,64
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120309,-9999,13,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120310,-9999,269,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120311,-9999,56,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120312,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120313,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120314,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120315,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120316,-9999,0,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120317,-9999,3,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120318,-9999,0,-9999,75
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120319,-9999,432,-9999,78
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120320,-9999,480,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120321,-9999,3,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120322,-9999,5,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120323,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120324,-9999,0,-9999,8
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120325,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120326,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120327,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120328,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120329,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120330,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120331,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120401,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120402,-9999,0,-9999,64
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120403,-9999,198,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120404,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120405,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120406,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120407,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120408,-9999,127,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120409,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120410,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120411,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120412,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120413,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120414,-9999,0,-9999,83
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120415,-9999,112,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120416,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120417,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120418,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120419,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120420,-9999,15,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120421,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120422,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120423,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120424,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120425,-9999,0,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120426,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120427,-9999,0,-9999,70
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120428,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120429,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120430,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120501,-9999,0,-9999,71
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120502,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120503,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120504,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120505,-9999,0,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120506,-9999,0,-9999,66
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120507,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120508,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120509,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120510,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120511,-9999,102,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120512,-9999,8,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120513,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120514,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120515,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120516,-9999,0,-9999,12
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120517,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120518,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120519,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120520,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120521,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120522,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120523,-9999,0,-9999,64
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120524,-9999,0,-9999,72
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120525,-9999,0,-9999,68
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120526,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120527,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120528,-9999,71,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120529,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120530,-9999,61,-9999,61
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120531,-9999,69,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120601,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120602,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120603,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120604,-9999,3,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120605,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120606,-9999,155,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120607,-9999,36,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120608,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120609,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120610,-9999,0,-9999,59
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120611,-9999,5,-9999,53
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120612,-9999,3,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120613,-9999,8,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120614,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120615,-9999,132,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120616,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120617,-9999,5,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120618,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120619,-9999,0,-9999,76
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120620,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120621,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120622,-9999,0,-9999,12
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120623,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120624,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120625,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120626,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120627,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120628,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120629,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120630,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120701,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120702,-9999,0,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120703,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120704,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120705,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120706,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120707,-9999,15,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120708,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120709,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120710,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120711,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120712,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120713,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120714,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120715,-9999,3,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120716,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120717,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120718,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120719,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120720,-9999,18,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120721,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120722,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120723,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120724,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120725,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120726,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120727,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120728,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120729,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120730,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120731,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120801,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120802,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120803,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120804,-9999,0,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120805,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120806,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120807,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120808,-9999,10,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120809,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120810,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120811,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120812,-9999,5,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120813,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120814,-9999,305,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120815,-9999,297,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120816,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120817,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120818,-9999,709,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120819,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120820,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120821,-9999,97,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120822,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120823,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120824,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120825,-9999,0,-9999,58
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120826,-9999,15,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120827,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120828,-9999,23,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120829,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120830,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120831,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120901,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120902,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120903,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120904,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120905,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120906,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120907,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120908,-9999,3,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120909,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120910,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120911,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120912,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120913,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120914,-9999,71,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120915,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120916,-9999,30,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20120917,-9999,0,-9999,14
